,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1 region,ITL2 region
476,2024/25,4,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,1,UK,['UK']
477,2024/25,4,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,UK,['UK']
478,2024/25,4,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,UK,['UK']
479,2024/25,4,British Transport Police,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,0,UK,['UK']
480,2024/25,4,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0,UK,['UK']
481,2024/25,4,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0,UK,['UK']
482,2024/25,4,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0,UK,['UK']
483,2024/25,4,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,196,UK,['UK']
484,2024/25,4,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,16,UK,['UK']
485,2024/25,4,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,9,UK,['UK']
486,2024/25,4,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0,UK,['UK']
487,2024/25,4,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,1,UK,['UK']
488,2024/25,4,British Transport Police,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,0,UK,['UK']
489,2024/25,4,British Transport Police,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,UK,['UK']
490,2024/25,4,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,UK,['UK']
491,2024/25,4,British Transport Police,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,UK,['UK']
492,2024/25,4,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,14,UK,['UK']
493,2024/25,4,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0,UK,['UK']
494,2024/25,4,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,89,UK,['UK']
495,2024/25,4,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0,UK,['UK']
496,2024/25,4,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0,UK,['UK']
497,2024/25,4,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,14,UK,['UK']
498,2024/25,4,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,49,UK,['UK']
499,2024/25,4,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,46,UK,['UK']
500,2024/25,4,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0,UK,['UK']
501,2024/25,4,British Transport Police,Infanticide,Violence against the person,Homicide,4.2,0,UK,['UK']
502,2024/25,4,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,UK,['UK']
503,2024/25,4,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,43,UK,['UK']
504,2024/25,4,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,2,UK,['UK']
505,2024/25,4,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,0,UK,['UK']
506,2024/25,4,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,46,UK,['UK']
507,2024/25,4,British Transport Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,11,UK,['UK']
508,2024/25,4,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,0,UK,['UK']
509,2024/25,4,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,17,UK,['UK']
510,2024/25,4,British Transport Police,Murder,Violence against the person,Homicide,1,0,UK,['UK']
511,2024/25,4,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,5,UK,['UK']
512,2024/25,4,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0,UK,['UK']
513,2024/25,4,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,2016,UK,['UK']
514,2024/25,4,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,5,UK,['UK']
515,2024/25,4,British Transport Police,"Other firearms, knives and offensive weapon offences",Possession of weapons offences,Possession of weapons offences,81,0,UK,['UK']
516,2024/25,4,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,11,UK,['UK']
517,2024/25,4,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1,UK,['UK']
518,2024/25,4,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,19,UK,['UK']
519,2024/25,4,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,121,UK,['UK']
520,2024/25,4,British Transport Police,Other theft,Theft offences,Other theft offences,49,2868,UK,['UK']
521,2024/25,4,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0,UK,['UK']
522,2024/25,4,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,10,UK,['UK']
523,2024/25,4,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,122,UK,['UK']
524,2024/25,4,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,800,UK,['UK']
525,2024/25,4,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,165,UK,['UK']
526,2024/25,4,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,6,UK,['UK']
527,2024/25,4,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,11,UK,['UK']
528,2024/25,4,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2,UK,['UK']
529,2024/25,4,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,85,UK,['UK']
530,2024/25,4,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,UK,['UK']
531,2024/25,4,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9,UK,['UK']
532,2024/25,4,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2492,UK,['UK']
533,2024/25,4,British Transport Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,22,UK,['UK']
534,2024/25,4,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,135,UK,['UK']
535,2024/25,4,British Transport Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6,UK,['UK']
536,2024/25,4,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0,UK,['UK']
537,2024/25,4,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,619,UK,['UK']
538,2024/25,4,British Transport Police,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0,UK,['UK']
539,2024/25,4,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,12,UK,['UK']
540,2024/25,4,British Transport Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,0,UK,['UK']
541,2024/25,4,British Transport Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,2,UK,['UK']
542,2024/25,4,British Transport Police,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0,UK,['UK']
543,2024/25,4,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0,UK,['UK']
544,2024/25,4,British Transport Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,0,UK,['UK']
545,2024/25,4,British Transport Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,0,UK,['UK']
546,2024/25,4,British Transport Police,Residential burglary of a home,Theft offences,Residential burglary,28I,1,UK,['UK']
547,2024/25,4,British Transport Police,Residential burglary of a unconnected building,Theft offences,Residential burglary,28M,0,UK,['UK']
548,2024/25,4,British Transport Police,Robbery of business property,Robbery,Robbery of business property,34A,51,UK,['UK']
549,2024/25,4,British Transport Police,Robbery of personal property,Robbery,Robbery of personal property,34B,417,UK,['UK']
550,2024/25,4,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0,UK,['UK']
551,2024/25,4,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,5,UK,['UK']
552,2024/25,4,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,6,UK,['UK']
553,2024/25,4,British Transport Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,326,UK,['UK']
554,2024/25,4,British Transport Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,3,UK,['UK']
555,2024/25,4,British Transport Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,34,UK,['UK']
556,2024/25,4,British Transport Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,4,UK,['UK']
557,2024/25,4,British Transport Police,Sexual grooming,Sexual offences,Other sexual offences,88A,0,UK,['UK']
558,2024/25,4,British Transport Police,Shoplifting,Theft offences,Shoplifting,46,1130,UK,['UK']
559,2024/25,4,British Transport Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0,UK,['UK']
560,2024/25,4,British Transport Police,Stalking,Violence against the person,Stalking and harassment,8Q,38,UK,['UK']
561,2024/25,4,British Transport Police,Theft by an employee,Theft offences,Other theft offences,41,0,UK,['UK']
562,2024/25,4,British Transport Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,4,UK,['UK']
563,2024/25,4,British Transport Police,Theft from the person,Theft offences,Theft from the person,39,3586,UK,['UK']
564,2024/25,4,British Transport Police,Theft from vehicle,Theft offences,Vehicle offences,45,265,UK,['UK']
565,2024/25,4,British Transport Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,0,UK,['UK']
566,2024/25,4,British Transport Police,Theft of mail,Theft offences,Other theft offences,42,0,UK,['UK']
567,2024/25,4,British Transport Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,771,UK,['UK']
568,2024/25,4,British Transport Police,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,106,UK,['UK']
569,2024/25,4,British Transport Police,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,8,UK,['UK']
570,2024/25,4,British Transport Police,Threats to kill,Violence against the person,Violence without injury,3B,9,UK,['UK']
571,2024/25,4,British Transport Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,UK,['UK']
572,2024/25,4,British Transport Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,31,UK,['UK']
573,2024/25,4,British Transport Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,UK,['UK']
574,2024/25,4,British Transport Police,Violent disorder,Public order offences,Public order offences,62A,84,UK,['UK']
575,2024/25,4,British Transport Police,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0,UK,['UK']
576,2024/25,1,Action Fraud,Fraud offences recorded by Action Fraud,Fraud offences,Fraud: Action Fraud,AF,91601,UK,['UK']
577,2024/25,1,CIFAS,Fraud offences recorded by CIFAS,Fraud offences,Fraud: CIFAS,CIFAS,97409,UK,['UK']
578,2024/25,1,UK Finance,Fraud offences recorded by UK Finance,Fraud offences,Fraud: UK Finance,UK Finance,133515,UK,['UK']
579,2024/25,2,Action Fraud,Fraud offences recorded by Action Fraud,Fraud offences,Fraud: Action Fraud,AF,84674,UK,['UK']
580,2024/25,2,CIFAS,Fraud offences recorded by CIFAS,Fraud offences,Fraud: CIFAS,CIFAS,94436,UK,['UK']
581,2024/25,2,UK Finance,Fraud offences recorded by UK Finance,Fraud offences,Fraud: UK Finance,UK Finance,125110,UK,['UK']
582,2024/25,3,Action Fraud,Fraud offences recorded by Action Fraud,Fraud offences,Fraud: Action Fraud,AF,88503,UK,['UK']
583,2024/25,3,CIFAS,Fraud offences recorded by CIFAS,Fraud offences,Fraud: CIFAS,CIFAS,89322,UK,['UK']
584,2024/25,3,UK Finance,Fraud offences recorded by UK Finance,Fraud offences,Fraud: UK Finance,UK Finance,146188,UK,['UK']
585,2024/25,4,Action Fraud,Fraud offences recorded by Action Fraud,Fraud offences,Fraud: Action Fraud,AF,89844,UK,['UK']
586,2024/25,4,CIFAS,Fraud offences recorded by CIFAS,Fraud offences,Fraud: CIFAS,CIFAS,100542,UK,['UK']
587,2024/25,4,UK Finance,Fraud offences recorded by UK Finance,Fraud offences,Fraud: UK Finance,UK Finance,140210,UK,['UK']
