,Unnamed: 0,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1,ITL2,IMD_ITL1,IMD_ITL2
13711,13711,2024/25,3,Lancashire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13712,13712,2024/25,3,Lancashire,Blackmail,Theft offences,Other theft offences,35,170,North West (England),Lancashire,4.86599518283337,4.852910052910053
13713,13713,2024/25,3,Lancashire,Burglary Business and Community,Theft offences,Non-residential burglary,30C,429,North West (England),Lancashire,4.86599518283337,4.852910052910053
13714,13714,2024/25,3,Lancashire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13715,13715,2024/25,3,Lancashire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13716,13716,2024/25,3,Lancashire,Burglary Residential,Theft offences,Residential burglary,28E,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13717,13717,2024/25,3,Lancashire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13718,13718,2024/25,3,Lancashire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13719,13719,2024/25,3,Lancashire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13720,13720,2024/25,3,Lancashire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13721,13721,2024/25,3,Lancashire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,6,North West (England),Lancashire,4.86599518283337,4.852910052910053
13722,13722,2024/25,3,Lancashire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1,North West (England),Lancashire,4.86599518283337,4.852910052910053
13723,13723,2024/25,3,Lancashire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2,North West (England),Lancashire,4.86599518283337,4.852910052910053
13724,13724,2024/25,3,Lancashire,Child abduction,Violence against the person,Violence without injury,13,14,North West (England),Lancashire,4.86599518283337,4.852910052910053
13725,13725,2024/25,3,Lancashire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13726,13726,2024/25,3,Lancashire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13727,13727,2024/25,3,Lancashire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,261,North West (England),Lancashire,4.86599518283337,4.852910052910053
13728,13728,2024/25,3,Lancashire,Corporate manslaughter,Violence against the person,Homicide,4.10,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13729,13729,2024/25,3,Lancashire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,398,North West (England),Lancashire,4.86599518283337,4.852910052910053
13730,13730,2024/25,3,Lancashire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,901,North West (England),Lancashire,4.86599518283337,4.852910052910053
13731,13731,2024/25,3,Lancashire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,991,North West (England),Lancashire,4.86599518283337,4.852910052910053
13732,13732,2024/25,3,Lancashire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,210,North West (England),Lancashire,4.86599518283337,4.852910052910053
13733,13733,2024/25,3,Lancashire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,42,North West (England),Lancashire,4.86599518283337,4.852910052910053
13734,13734,2024/25,3,Lancashire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,4,North West (England),Lancashire,4.86599518283337,4.852910052910053
13735,13735,2024/25,3,Lancashire,Dishonest use of electricity,Theft offences,Other theft offences,43,52,North West (England),Lancashire,4.86599518283337,4.852910052910053
13736,13736,2024/25,3,Lancashire,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,2,North West (England),Lancashire,4.86599518283337,4.852910052910053
13737,13737,2024/25,3,Lancashire,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13738,13738,2024/25,3,Lancashire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13739,13739,2024/25,3,Lancashire,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13740,13740,2024/25,3,Lancashire,Endangering life,Violence against the person,Violence with injury,5E,3,North West (England),Lancashire,4.86599518283337,4.852910052910053
13741,13741,2024/25,3,Lancashire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2,North West (England),Lancashire,4.86599518283337,4.852910052910053
13742,13742,2024/25,3,Lancashire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,86,North West (England),Lancashire,4.86599518283337,4.852910052910053
13743,13743,2024/25,3,Lancashire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13744,13744,2024/25,3,Lancashire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13745,13745,2024/25,3,Lancashire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,14,North West (England),Lancashire,4.86599518283337,4.852910052910053
13746,13746,2024/25,3,Lancashire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,14,North West (England),Lancashire,4.86599518283337,4.852910052910053
13747,13747,2024/25,3,Lancashire,Harassment,Violence against the person,Stalking and harassment,8L,1785,North West (England),Lancashire,4.86599518283337,4.852910052910053
13748,13748,2024/25,3,Lancashire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,8,North West (England),Lancashire,4.86599518283337,4.852910052910053
13749,13749,2024/25,3,Lancashire,Infanticide,Violence against the person,Homicide,4.2,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13750,13750,2024/25,3,Lancashire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13751,13751,2024/25,3,Lancashire,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,376,North West (England),Lancashire,4.86599518283337,4.852910052910053
13752,13752,2024/25,3,Lancashire,Kidnapping,Violence against the person,Violence without injury,36,45,North West (England),Lancashire,4.86599518283337,4.852910052910053
13753,13753,2024/25,3,Lancashire,Making off without payment,Theft offences,Other theft offences,49A,224,North West (England),Lancashire,4.86599518283337,4.852910052910053
13754,13754,2024/25,3,Lancashire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13755,13755,2024/25,3,Lancashire,Malicious Communications,Violence against the person,Stalking and harassment,8R,448,North West (England),Lancashire,4.86599518283337,4.852910052910053
13756,13756,2024/25,3,Lancashire,Manslaughter,Violence against the person,Homicide,4.1,1,North West (England),Lancashire,4.86599518283337,4.852910052910053
13757,13757,2024/25,3,Lancashire,Modern slavery,Violence against the person,Violence without injury,106,33,North West (England),Lancashire,4.86599518283337,4.852910052910053
13758,13758,2024/25,3,Lancashire,Murder,Violence against the person,Homicide,1,4,North West (England),Lancashire,4.86599518283337,4.852910052910053
13759,13759,2024/25,3,Lancashire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,255,North West (England),Lancashire,4.86599518283337,4.852910052910053
13760,13760,2024/25,3,Lancashire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,12,North West (England),Lancashire,4.86599518283337,4.852910052910053
13761,13761,2024/25,3,Lancashire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,782,North West (England),Lancashire,4.86599518283337,4.852910052910053
13762,13762,2024/25,3,Lancashire,Other drug offences,Drug offences,Possession of drugs,92C,1,North West (England),Lancashire,4.86599518283337,4.852910052910053
13763,13763,2024/25,3,Lancashire,"Other firearms, knives and offensive weapon offences",Possession of weapons offences,Possession of weapons offences,81,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13764,13764,2024/25,3,Lancashire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,26,North West (England),Lancashire,4.86599518283337,4.852910052910053
13765,13765,2024/25,3,Lancashire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,140,North West (England),Lancashire,4.86599518283337,4.852910052910053
13766,13766,2024/25,3,Lancashire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,69,North West (England),Lancashire,4.86599518283337,4.852910052910053
13767,13767,2024/25,3,Lancashire,Other offences against the State or public order,Public order offences,Public order offences,66,269,North West (England),Lancashire,4.86599518283337,4.852910052910053
13768,13768,2024/25,3,Lancashire,Other theft,Theft offences,Other theft offences,49,1622,North West (England),Lancashire,4.86599518283337,4.852910052910053
13769,13769,2024/25,3,Lancashire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1,North West (England),Lancashire,4.86599518283337,4.852910052910053
13770,13770,2024/25,3,Lancashire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,40,North West (England),Lancashire,4.86599518283337,4.852910052910053
13771,13771,2024/25,3,Lancashire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,228,North West (England),Lancashire,4.86599518283337,4.852910052910053
13772,13772,2024/25,3,Lancashire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,500,North West (England),Lancashire,4.86599518283337,4.852910052910053
13773,13773,2024/25,3,Lancashire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,184,North West (England),Lancashire,4.86599518283337,4.852910052910053
13774,13774,2024/25,3,Lancashire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13775,13775,2024/25,3,Lancashire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,14,North West (England),Lancashire,4.86599518283337,4.852910052910053
13776,13776,2024/25,3,Lancashire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9,North West (England),Lancashire,4.86599518283337,4.852910052910053
13777,13777,2024/25,3,Lancashire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,110,North West (England),Lancashire,4.86599518283337,4.852910052910053
13778,13778,2024/25,3,Lancashire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13779,13779,2024/25,3,Lancashire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,13,North West (England),Lancashire,4.86599518283337,4.852910052910053
13780,13780,2024/25,3,Lancashire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1290,North West (England),Lancashire,4.86599518283337,4.852910052910053
13781,13781,2024/25,3,Lancashire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,13,North West (England),Lancashire,4.86599518283337,4.852910052910053
13782,13782,2024/25,3,Lancashire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,37,North West (England),Lancashire,4.86599518283337,4.852910052910053
13783,13783,2024/25,3,Lancashire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9,North West (England),Lancashire,4.86599518283337,4.852910052910053
13784,13784,2024/25,3,Lancashire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,27,North West (England),Lancashire,4.86599518283337,4.852910052910053
13785,13785,2024/25,3,Lancashire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,176,North West (England),Lancashire,4.86599518283337,4.852910052910053
13786,13786,2024/25,3,Lancashire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,8,North West (England),Lancashire,4.86599518283337,4.852910052910053
13787,13787,2024/25,3,Lancashire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,302,North West (England),Lancashire,4.86599518283337,4.852910052910053
13788,13788,2024/25,3,Lancashire,Rape of a female child under 13,Sexual offences,Rape offences,19E,38,North West (England),Lancashire,4.86599518283337,4.852910052910053
13789,13789,2024/25,3,Lancashire,Rape of a female child under 16,Sexual offences,Rape offences,19D,49,North West (England),Lancashire,4.86599518283337,4.852910052910053
13790,13790,2024/25,3,Lancashire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,3,North West (England),Lancashire,4.86599518283337,4.852910052910053
13791,13791,2024/25,3,Lancashire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,19,North West (England),Lancashire,4.86599518283337,4.852910052910053
13792,13792,2024/25,3,Lancashire,Rape of a male child under 13,Sexual offences,Rape offences,19H,10,North West (England),Lancashire,4.86599518283337,4.852910052910053
13793,13793,2024/25,3,Lancashire,Rape of a male child under 16,Sexual offences,Rape offences,19G,6,North West (England),Lancashire,4.86599518283337,4.852910052910053
13794,13794,2024/25,3,Lancashire,Residential burglary of a home,Theft offences,Residential burglary,28I,636,North West (England),Lancashire,4.86599518283337,4.852910052910053
13795,13795,2024/25,3,Lancashire,Residential burglary of a unconnected building,Theft offences,Residential burglary,28M,243,North West (England),Lancashire,4.86599518283337,4.852910052910053
13796,13796,2024/25,3,Lancashire,Robbery of business property,Robbery,Robbery of business property,34A,94,North West (England),Lancashire,4.86599518283337,4.852910052910053
13797,13797,2024/25,3,Lancashire,Robbery of personal property,Robbery,Robbery of personal property,34B,201,North West (England),Lancashire,4.86599518283337,4.852910052910053
13798,13798,2024/25,3,Lancashire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,10,North West (England),Lancashire,4.86599518283337,4.852910052910053
13799,13799,2024/25,3,Lancashire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,55,North West (England),Lancashire,4.86599518283337,4.852910052910053
13800,13800,2024/25,3,Lancashire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,114,North West (England),Lancashire,4.86599518283337,4.852910052910053
13801,13801,2024/25,3,Lancashire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,275,North West (England),Lancashire,4.86599518283337,4.852910052910053
13802,13802,2024/25,3,Lancashire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,67,North West (England),Lancashire,4.86599518283337,4.852910052910053
13803,13803,2024/25,3,Lancashire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,64,North West (England),Lancashire,4.86599518283337,4.852910052910053
13804,13804,2024/25,3,Lancashire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,49,North West (England),Lancashire,4.86599518283337,4.852910052910053
13805,13805,2024/25,3,Lancashire,Sexual grooming,Sexual offences,Other sexual offences,88A,86,North West (England),Lancashire,4.86599518283337,4.852910052910053
13806,13806,2024/25,3,Lancashire,Shoplifting,Theft offences,Shoplifting,46,2692,North West (England),Lancashire,4.86599518283337,4.852910052910053
13807,13807,2024/25,3,Lancashire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1,North West (England),Lancashire,4.86599518283337,4.852910052910053
13808,13808,2024/25,3,Lancashire,Stalking,Violence against the person,Stalking and harassment,8Q,1528,North West (England),Lancashire,4.86599518283337,4.852910052910053
13809,13809,2024/25,3,Lancashire,Theft by an employee,Theft offences,Other theft offences,41,37,North West (England),Lancashire,4.86599518283337,4.852910052910053
13810,13810,2024/25,3,Lancashire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,12,North West (England),Lancashire,4.86599518283337,4.852910052910053
13811,13811,2024/25,3,Lancashire,Theft from the person,Theft offences,Theft from the person,39,146,North West (England),Lancashire,4.86599518283337,4.852910052910053
13812,13812,2024/25,3,Lancashire,Theft from vehicle,Theft offences,Vehicle offences,45,889,North West (England),Lancashire,4.86599518283337,4.852910052910053
13813,13813,2024/25,3,Lancashire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,282,North West (England),Lancashire,4.86599518283337,4.852910052910053
13814,13814,2024/25,3,Lancashire,Theft of mail,Theft offences,Other theft offences,42,46,North West (England),Lancashire,4.86599518283337,4.852910052910053
13815,13815,2024/25,3,Lancashire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,209,North West (England),Lancashire,4.86599518283337,4.852910052910053
13816,13816,2024/25,3,Lancashire,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,603,North West (England),Lancashire,4.86599518283337,4.852910052910053
13817,13817,2024/25,3,Lancashire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,387,North West (England),Lancashire,4.86599518283337,4.852910052910053
13818,13818,2024/25,3,Lancashire,Threats to kill,Violence against the person,Violence without injury,3B,172,North West (England),Lancashire,4.86599518283337,4.852910052910053
13819,13819,2024/25,3,Lancashire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13820,13820,2024/25,3,Lancashire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,278,North West (England),Lancashire,4.86599518283337,4.852910052910053
13821,13821,2024/25,3,Lancashire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1,North West (England),Lancashire,4.86599518283337,4.852910052910053
13822,13822,2024/25,3,Lancashire,Violent disorder,Public order offences,Public order offences,62A,3,North West (England),Lancashire,4.86599518283337,4.852910052910053
13823,13823,2024/25,3,Lancashire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0,North West (England),Lancashire,4.86599518283337,4.852910052910053
13824,13824,2024/25,3,Leicestershire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13825,13825,2024/25,3,Leicestershire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,11,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13826,13826,2024/25,3,Leicestershire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13827,13827,2024/25,3,Leicestershire,Aggravated burglary - residential (home),Theft offences,Residential burglary,29B,32,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13828,13828,2024/25,3,Leicestershire,Aggravated burglary - residential (unconnected building),Theft offences,Residential burglary,29C,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13829,13829,2024/25,3,Leicestershire,Aggravated Burglary Business and Community,Theft offences,Non-residential burglary,31A,19,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13830,13830,2024/25,3,Leicestershire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13831,13831,2024/25,3,Leicestershire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13832,13832,2024/25,3,Leicestershire,Aggravated Burglary Residential,Theft offences,Residential burglary,29A,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13833,13833,2024/25,3,Leicestershire,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,6,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13834,13834,2024/25,3,Leicestershire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13835,13835,2024/25,3,Leicestershire,Arson endangering life,Criminal damage and arson,Arson,56A,16,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13836,13836,2024/25,3,Leicestershire,Arson not endangering life,Criminal damage and arson,Arson,56B,70,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13837,13837,2024/25,3,Leicestershire,Assault with injury,Violence against the person,Violence with injury,8N,2381,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13838,13838,2024/25,3,Leicestershire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,44,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13839,13839,2024/25,3,Leicestershire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,137,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13840,13840,2024/25,3,Leicestershire,Assault without injury,Violence against the person,Violence without injury,105A,2444,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13841,13841,2024/25,3,Leicestershire,Assault without injury on a constable,Violence against the person,Violence without injury,104,160,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13842,13842,2024/25,3,Leicestershire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,9,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13843,13843,2024/25,3,Leicestershire,Attempted Burglary Business and Community,Theft offences,Non-residential burglary,30D,44,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13844,13844,2024/25,3,Leicestershire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13845,13845,2024/25,3,Leicestershire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13846,13846,2024/25,3,Leicestershire,Attempted Burglary Residential,Theft offences,Residential burglary,28F,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13847,13847,2024/25,3,Leicestershire,Attempted distraction burglary - residential (home),Theft offences,Residential burglary,28L,1,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13848,13848,2024/25,3,Leicestershire,Attempted distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28P,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13849,13849,2024/25,3,Leicestershire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13850,13850,2024/25,3,Leicestershire,Attempted Distraction Burglary Residential,Theft offences,Residential burglary,28H,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13851,13851,2024/25,3,Leicestershire,Attempted murder,Violence against the person,Violence with injury,2,7,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13852,13852,2024/25,3,Leicestershire,Attempted residential burglary of a home,Theft offences,Residential burglary,28J,162,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13853,13853,2024/25,3,Leicestershire,Attempted residential burglary of a unconnected building,Theft offences,Residential burglary,28N,16,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13854,13854,2024/25,3,Leicestershire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,2,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13855,13855,2024/25,3,Leicestershire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13856,13856,2024/25,3,Leicestershire,Blackmail,Theft offences,Other theft offences,35,149,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13857,13857,2024/25,3,Leicestershire,Burglary Business and Community,Theft offences,Non-residential burglary,30C,261,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13858,13858,2024/25,3,Leicestershire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13859,13859,2024/25,3,Leicestershire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13860,13860,2024/25,3,Leicestershire,Burglary Residential,Theft offences,Residential burglary,28E,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13861,13861,2024/25,3,Leicestershire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13862,13862,2024/25,3,Leicestershire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13863,13863,2024/25,3,Leicestershire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,3,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13864,13864,2024/25,3,Leicestershire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13865,13865,2024/25,3,Leicestershire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,4,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13866,13866,2024/25,3,Leicestershire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13867,13867,2024/25,3,Leicestershire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,14,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13868,13868,2024/25,3,Leicestershire,Child abduction,Violence against the person,Violence without injury,13,11,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13869,13869,2024/25,3,Leicestershire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13870,13870,2024/25,3,Leicestershire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13871,13871,2024/25,3,Leicestershire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,353,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
